event_id,tor,original_zeitstempel,verschobener_zeitstempel,verschiebung_min
AN-00-03-0-0-005,AN 3,2026-01-26T03:04:24,2026-01-26T03:14:48,10.4
AN-00-03-0-0-006,AN 2,2026-01-26T03:49:42,2026-01-26T03:57:36,7.9
AN-00-03-1-0-003,AN 1,2026-01-27T01:24:42,2026-01-27T02:03:18,38.6
AN-00-03-1-0-004,AN 2,2026-01-27T01:53:06,2026-01-27T02:11:42,18.6
AN-00-03-1-0-005,AN 3,2026-01-27T01:58:36,2026-01-27T02:14:30,15.9
AN-00-03-2-0-004,AN 2,2026-01-28T02:19:54,2026-01-28T02:21:54,2.0
AN-00-03-3-0-004,AN 3,2026-01-29T03:34:36,2026-01-29T03:55:36,21.0
AN-00-03-3-0-005,AN 2,2026-01-29T03:58:54,2026-01-29T04:22:36,23.7
AN-00-03-4-0-003,AN 2,2026-01-30T02:10:06,2026-01-30T02:34:24,24.3
AN-00-03-4-0-004,AN 1,2026-01-30T02:10:18,2026-01-30T02:48:42,38.4
AN-00-03-4-0-005,AN 3,2026-01-30T02:12:42,2026-01-30T02:55:12,42.5
AN-00-03-4-0-006,AN 2,2026-01-30T02:20:00,2026-01-30T03:27:24,67.4
AN-00-03-4-0-007,AN 1,2026-01-30T03:10:54,2026-01-30T03:41:42,30.8
AN-01-00-0-0-005,AN 3,2026-02-02T03:48:00,2026-02-02T03:53:48,5.8
AN-01-00-1-0-004,AN 2,2026-02-03T03:33:06,2026-02-03T03:45:42,12.6
AN-01-00-1-0-005,AN 3,2026-02-03T03:34:18,2026-02-03T03:46:24,12.1
AN-01-00-1-0-006,AN 1,2026-02-03T04:12:18,2026-02-03T04:23:24,11.1
AN-01-00-1-2-003,AN 2,2026-02-03T12:25:24,2026-02-03T12:58:24,33.0
AN-01-00-3-0-003,AN 2,2026-02-05T02:09:36,2026-02-05T02:12:48,3.2
AN-01-00-3-0-004,AN 1,2026-02-05T02:13:30,2026-02-05T02:15:36,2.1
AN-01-00-3-0-005,AN 3,2026-02-05T02:24:06,2026-02-05T02:52:24,28.3
AN-01-00-4-2-003,AN 1,2026-02-06T12:04:00,2026-02-06T12:24:24,20.4
AN-01-02-0-0-003,AN 2,2026-02-16T02:22:12,2026-02-16T02:30:54,8.7
AN-01-02-0-0-004,AN 3,2026-02-16T02:56:42,2026-02-16T03:11:24,14.7
AN-01-02-0-0-005,AN 1,2026-02-16T03:01:06,2026-02-16T03:12:00,10.9
AN-01-02-1-0-004,AN 2,2026-02-17T03:04:30,2026-02-17T03:15:48,11.3
AN-01-02-1-0-005,AN 1,2026-02-17T03:14:06,2026-02-17T03:38:06,24.0
AN-01-02-1-0-006,AN 3,2026-02-17T03:31:24,2026-02-17T03:56:42,25.3
AN-01-03-1-0-006,AN 1,2026-02-24T03:26:18,2026-02-24T03:36:18,10.0
AN-01-03-2-0-004,AN 2,2026-02-25T02:41:48,2026-02-25T02:57:54,16.1
AN-01-03-2-0-005,AN 3,2026-02-25T03:00:24,2026-02-25T03:09:24,9.0
AN-01-03-3-0-005,AN 3,2026-02-26T03:14:18,2026-02-26T03:24:36,10.3
AN-02-00-1-0-004,AN 3,2026-03-03T03:34:18,2026-03-03T04:09:18,35.0
AN-02-00-1-0-005,AN 2,2026-03-03T03:49:12,2026-03-03T04:14:30,25.3
AN-02-01-3-0-005,AN 1,2026-03-12T02:38:54,2026-03-12T02:52:06,13.2
AN-02-01-3-2-003,AN 1,2026-03-12T11:56:00,2026-03-12T12:04:18,8.3
AN-02-03-1-0-004,AN 3,2026-03-24T03:25:24,2026-03-24T03:41:24,16.0
AN-02-03-3-0-004,AN 3,2026-03-26T03:22:00,2026-03-26T03:32:06,10.1
AN-02-03-3-0-005,AN 1,2026-03-26T03:30:30,2026-03-26T03:42:00,11.5
AN-02-04-0-0-004,AN 2,2026-03-30T02:15:36,2026-03-30T02:17:00,1.4
AN-02-04-2-0-003,AN 3,2026-04-01T04:14:54,2026-04-01T04:19:42,4.8
AN-02-04-2-0-004,AN 2,2026-04-01T04:28:12,2026-04-01T04:45:00,16.8
AN-02-04-2-0-005,AN 1,2026-04-01T04:29:30,2026-04-01T04:51:36,22.1
AN-03-00-0-0-003,AN 2,2026-04-06T02:04:36,2026-04-06T02:16:36,12.0
AN-03-00-1-2-004,AN 1,2026-04-07T12:32:06,2026-04-07T12:45:48,13.7
AN-03-00-3-2-003,AN 3,2026-04-09T12:41:54,2026-04-09T12:57:30,15.6
AN-03-00-3-2-004,AN 1,2026-04-09T12:54:48,2026-04-09T12:59:42,4.9
AN-03-00-4-0-007,AN 1,2026-04-10T03:56:06,2026-04-10T04:02:24,6.3
AN-03-01-0-0-003,AN 3,2026-04-13T02:37:30,2026-04-13T02:58:12,20.7
AN-03-01-0-0-004,AN 2,2026-04-13T03:03:30,2026-04-13T03:11:18,7.8
AN-03-01-1-0-003,AN 3,2026-04-14T01:51:00,2026-04-14T02:07:30,16.5
AN-03-01-3-0-004,AN 3,2026-04-16T04:01:42,2026-04-16T04:15:36,13.9
AN-03-01-3-0-005,AN 2,2026-04-16T04:05:06,2026-04-16T04:19:42,14.6
AN-03-01-3-0-006,AN 1,2026-04-16T04:25:54,2026-04-16T04:36:54,11.0
AN-03-01-4-0-007,AN 1,2026-04-17T03:48:00,2026-04-17T04:26:36,38.6
AN-03-02-1-2-004,AN 2,2026-04-21T13:17:18,2026-04-21T13:37:18,20.0
AN-03-02-2-0-007,AN 3,2026-04-22T03:56:18,2026-04-22T04:16:24,20.1
AN-03-02-3-0-006,AN 3,2026-04-23T03:48:00,2026-04-23T04:31:18,43.3
AN-03-02-4-0-003,AN 1,2026-04-24T01:27:36,2026-04-24T01:53:24,25.8
AN-03-02-4-0-004,AN 2,2026-04-24T01:35:36,2026-04-24T02:04:18,28.7
AN-03-02-4-0-005,AN 3,2026-04-24T01:38:12,2026-04-24T02:20:18,42.1
AN-03-03-0-0-006,AN 1,2026-04-27T03:20:36,2026-04-27T03:38:24,17.8
AN-03-03-1-0-003,AN 3,2026-04-28T02:40:00,2026-04-28T02:43:00,3.0
AN-03-03-1-0-004,AN 2,2026-04-28T02:47:18,2026-04-28T02:52:30,5.2
AN-03-03-1-0-005,AN 1,2026-04-28T02:47:54,2026-04-28T03:06:54,19.0
AN-03-03-2-0-003,AN 2,2026-04-29T01:37:18,2026-04-29T01:43:00,5.7
AN-04-00-0-0-004,AN 3,2026-05-04T02:52:36,2026-05-04T03:01:30,8.9
AN-04-00-0-0-005,AN 2,2026-05-04T03:00:48,2026-05-04T03:11:24,10.6
AN-04-00-0-2-003,AN 2,2026-05-04T12:04:36,2026-05-04T12:31:30,26.9
AN-04-00-0-2-004,AN 1,2026-05-04T12:24:36,2026-05-04T12:44:06,19.5
AN-04-00-1-0-004,AN 1,2026-05-05T02:12:30,2026-05-05T02:17:48,5.3
AN-04-00-1-0-005,AN 2,2026-05-05T02:46:06,2026-05-05T02:53:48,7.7
AN-04-00-3-0-003,AN 1,2026-05-07T02:11:24,2026-05-07T02:16:24,5.0
AN-04-00-4-0-004,AN 1,2026-05-08T02:56:00,2026-05-08T03:04:42,8.7
AN-04-01-0-0-006,AN 3,2026-05-11T03:11:48,2026-05-11T03:22:00,10.2
AN-04-01-4-0-003,AN 2,2026-05-15T02:44:00,2026-05-15T03:07:00,23.0
AN-04-01-4-0-004,AN 3,2026-05-15T03:14:36,2026-05-15T03:20:36,6.0
AN-04-02-1-0-005,AN 3,2026-05-19T03:48:48,2026-05-19T03:50:54,2.1
AN-04-02-4-0-004,AN 3,2026-05-22T03:08:12,2026-05-22T03:53:30,45.3
AN-04-02-4-0-005,AN 2,2026-05-22T03:46:54,2026-05-22T03:54:48,7.9
AN-04-03-1-0-003,AN 2,2026-05-26T01:58:12,2026-05-26T02:06:54,8.7
AN-04-03-1-0-004,AN 1,2026-05-26T02:08:18,2026-05-26T02:12:42,4.4
AN-04-03-1-0-005,AN 3,2026-05-26T02:31:48,2026-05-26T02:43:36,11.8
AN-04-03-1-0-006,AN 2,2026-05-26T02:45:18,2026-05-26T02:59:54,14.6
AN-04-03-2-0-003,AN 2,2026-05-27T02:09:00,2026-05-27T02:20:36,11.6
AN-04-03-2-0-004,AN 1,2026-05-27T02:15:12,2026-05-27T02:36:18,21.1
AN-04-03-2-0-005,AN 3,2026-05-27T02:29:42,2026-05-27T02:52:18,22.6
AN-04-03-3-0-003,AN 2,2026-05-28T03:49:36,2026-05-28T03:50:06,0.5
AN-04-03-3-0-004,AN 3,2026-05-28T03:55:24,2026-05-28T03:55:42,0.3
AN-04-03-3-0-005,AN 1,2026-05-28T04:00:36,2026-05-28T04:25:18,24.7
AN-04-03-3-0-006,AN 2,2026-05-28T04:43:00,2026-05-28T04:43:06,0.1
AN-04-03-3-2-003,AN 2,2026-05-28T12:24:36,2026-05-28T12:47:12,22.6
AN-04-03-4-0-005,AN 1,2026-05-29T03:51:00,2026-05-29T04:25:36,34.6
AN-05-00-4-0-003,AN 1,2026-06-05T01:54:06,2026-06-05T01:57:30,3.4
AN-05-01-3-0-004,AN 3,2026-06-11T03:33:06,2026-06-11T03:33:12,0.1
AN-05-02-1-0-005,AN 3,2026-06-16T03:54:18,2026-06-16T04:15:48,21.5
AN-05-02-2-0-003,AN 2,2026-06-17T03:01:18,2026-06-17T03:19:18,18.0
AN-05-02-2-0-004,AN 3,2026-06-17T03:02:12,2026-06-17T03:24:24,22.2
AN-05-02-2-0-005,AN 1,2026-06-17T03:22:24,2026-06-17T03:34:48,12.4
AN-05-02-4-0-003,AN 3,2026-06-19T03:16:12,2026-06-19T03:33:00,16.8
AN-05-02-4-0-004,AN 2,2026-06-19T03:28:42,2026-06-19T03:53:24,24.7
AN-05-02-4-0-005,AN 1,2026-06-19T03:53:24,2026-06-19T03:54:54,1.5
AN-05-03-1-0-005,AN 2,2026-06-23T02:59:00,2026-06-23T03:39:00,40.0
AN-05-03-3-0-004,AN 3,2026-06-25T03:21:06,2026-06-25T03:25:24,4.3
AN-05-04-2-0-004,AN 1,2026-07-01T02:47:18,2026-07-01T02:53:48,6.5
AN-06-00-0-0-005,AN 2,2026-07-06T03:18:36,2026-07-06T03:27:42,9.1
AN-06-00-1-0-004,AN 3,2026-07-07T03:16:00,2026-07-07T03:24:12,8.2
AN-06-00-1-0-005,AN 2,2026-07-07T03:29:12,2026-07-07T03:48:12,19.0
AN-06-00-1-0-006,AN 1,2026-07-07T03:36:24,2026-07-07T03:49:36,13.2
AN-06-00-2-0-005,AN 3,2026-07-08T04:14:30,2026-07-08T04:19:18,4.8
AN-06-00-2-0-006,AN 1,2026-07-08T04:22:00,2026-07-08T04:52:48,30.8
AN-06-00-2-0-007,AN 2,2026-07-08T04:22:12,2026-07-08T04:58:24,36.2
AN-06-00-2-2-003,AN 2,2026-07-08T12:33:24,2026-07-08T12:49:06,15.7
AN-06-00-3-0-005,AN 2,2026-07-09T03:20:12,2026-07-09T03:23:42,3.5
AN-06-01-3-0-004,AN 1,2026-07-16T02:32:06,2026-07-16T02:54:24,22.3
AN-06-01-4-0-003,AN 3,2026-07-17T02:26:06,2026-07-17T02:40:24,14.3
AN-06-01-4-0-004,AN 1,2026-07-17T02:36:42,2026-07-17T02:45:00,8.3
AN-06-02-0-0-003,AN 3,2026-07-20T02:09:06,2026-07-20T02:41:24,32.3
AN-06-02-0-0-004,AN 1,2026-07-20T02:29:30,2026-07-20T02:59:30,30.0
AN-06-02-0-0-006,AN 3,2026-07-20T03:17:00,2026-07-20T03:34:24,17.4
AN-06-02-1-0-004,AN 3,2026-07-21T03:35:36,2026-07-21T03:48:48,13.2
AN-06-02-2-0-004,AN 2,2026-07-22T01:50:48,2026-07-22T02:01:00,10.2
AN-06-02-2-0-005,AN 1,2026-07-22T01:51:54,2026-07-22T02:24:48,32.9
AN-06-02-2-0-006,AN 3,2026-07-22T02:12:30,2026-07-22T02:36:12,23.7
AN-06-02-2-0-007,AN 2,2026-07-22T02:13:48,2026-07-22T02:54:00,40.2
AN-06-02-3-0-005,AN 3,2026-07-23T03:28:36,2026-07-23T03:34:48,6.2
AN-06-02-3-0-006,AN 2,2026-07-23T03:44:06,2026-07-23T04:19:42,35.6
AN-06-02-3-0-007,AN 1,2026-07-23T03:56:54,2026-07-23T04:20:06,23.2
AN-06-02-4-0-007,AN 1,2026-07-24T03:47:06,2026-07-24T03:48:06,1.0
AN-06-03-0-0-004,AN 1,2026-07-27T02:36:18,2026-07-27T02:40:06,3.8
AN-06-03-0-0-005,AN 3,2026-07-27T02:36:24,2026-07-27T03:00:12,23.8
AN-06-03-0-0-006,AN 2,2026-07-27T02:48:12,2026-07-27T03:13:12,25.0
AN-06-03-0-2-004,AN 3,2026-07-27T13:57:48,2026-07-27T13:59:54,2.1
AN-06-03-1-0-005,AN 1,2026-07-28T03:38:06,2026-07-28T03:40:48,2.7
AN-06-03-3-0-004,AN 1,2026-07-30T02:19:54,2026-07-30T02:24:06,4.2
AN-06-03-3-0-005,AN 2,2026-07-30T02:26:54,2026-07-30T02:39:12,12.3
AN-06-03-4-0-004,AN 2,2026-07-31T02:10:30,2026-07-31T02:39:24,28.9
AN-06-03-4-0-005,AN 3,2026-07-31T02:10:36,2026-07-31T02:48:42,38.1
AN-06-03-4-0-006,AN 1,2026-07-31T02:14:00,2026-07-31T02:53:36,39.6
AN-06-03-4-0-007,AN 2,2026-07-31T02:42:48,2026-07-31T03:32:24,49.6
AN-06-03-4-2-003,AN 2,2026-07-31T12:18:12,2026-07-31T12:34:48,16.6
AN-07-00-1-0-003,AN 3,2026-08-04T03:18:18,2026-08-04T03:30:18,12.0
AN-07-00-1-0-004,AN 2,2026-08-04T03:24:00,2026-08-04T03:49:54,25.9
AN-07-00-1-0-005,AN 1,2026-08-04T03:50:06,2026-08-04T03:53:06,3.0
AN-07-00-4-0-003,AN 2,2026-08-07T02:39:54,2026-08-07T02:54:36,14.7
AN-07-00-4-0-004,AN 1,2026-08-07T02:54:18,2026-08-07T03:15:48,21.5
AN-07-01-1-0-004,AN 2,2026-08-11T02:50:54,2026-08-11T03:05:06,14.2
AN-07-01-3-0-003,AN 2,2026-08-13T02:44:54,2026-08-13T03:14:48,29.9
AN-07-01-4-0-003,AN 1,2026-08-14T02:28:42,2026-08-14T02:41:24,12.7
AN-07-01-4-0-004,AN 2,2026-08-14T02:39:54,2026-08-14T03:03:06,23.2
AN-07-02-3-0-003,AN 1,2026-08-20T01:42:24,2026-08-20T01:46:18,3.9
AN-07-02-4-0-003,AN 2,2026-08-21T03:25:06,2026-08-21T03:45:00,19.9
AN-07-02-4-0-004,AN 3,2026-08-21T03:40:24,2026-08-21T03:53:36,13.2
AN-07-03-0-2-003,AN 2,2026-08-24T12:41:24,2026-08-24T12:46:36,5.2
AN-07-03-1-0-004,AN 3,2026-08-25T03:02:24,2026-08-25T03:35:54,33.5
AN-07-03-1-0-005,AN 2,2026-08-25T03:32:00,2026-08-25T03:48:48,16.8
AN-07-03-2-0-004,AN 2,2026-08-26T03:40:12,2026-08-26T03:46:00,5.8
AN-07-04-1-0-003,AN 1,2026-09-01T01:41:24,2026-09-01T02:12:18,30.9
AN-07-04-2-0-003,AN 3,2026-09-02T03:40:36,2026-09-02T03:51:24,10.8
AN-07-04-3-0-003,AN 2,2026-09-03T02:37:12,2026-09-03T02:38:24,1.2
AN-07-04-3-0-004,AN 3,2026-09-03T02:37:42,2026-09-03T02:57:42,20.0
AN-07-04-3-0-005,AN 1,2026-09-03T02:41:00,2026-09-03T03:16:54,35.9
AN-08-00-2-0-004,AN 2,2026-09-09T03:07:24,2026-09-09T03:11:06,3.7
AN-08-00-3-0-006,AN 1,2026-09-10T03:58:42,2026-09-10T04:21:24,22.7
AN-08-00-3-2-003,AN 3,2026-09-10T12:25:12,2026-09-10T12:34:18,9.1
AN-08-00-4-0-004,AN 2,2026-09-11T02:35:12,2026-09-11T02:36:24,1.2
AN-08-00-4-0-005,AN 1,2026-09-11T02:39:48,2026-09-11T03:15:18,35.5
AN-08-00-4-0-006,AN 3,2026-09-11T03:00:18,2026-09-11T03:22:06,21.8
AN-08-01-0-0-004,AN 2,2026-09-14T03:37:12,2026-09-14T03:59:48,22.6
AN-08-01-0-0-005,AN 3,2026-09-14T03:44:36,2026-09-14T04:12:30,27.9
AN-08-01-1-2-003,AN 2,2026-09-15T12:12:00,2026-09-15T12:45:30,33.5
AN-08-01-1-2-004,AN 1,2026-09-15T12:27:12,2026-09-15T12:59:36,32.4
AN-08-01-2-0-006,AN 3,2026-09-16T03:34:18,2026-09-16T03:44:24,10.1
AN-08-01-2-0-007,AN 1,2026-09-16T03:46:18,2026-09-16T04:14:30,28.2
AN-08-01-4-0-004,AN 1,2026-09-18T01:45:18,2026-09-18T02:10:30,25.2
AN-08-02-0-0-004,AN 3,2026-09-21T02:15:24,2026-09-21T02:43:18,27.9
AN-08-02-0-0-005,AN 1,2026-09-21T02:46:12,2026-09-21T02:49:06,2.9
AN-08-02-1-0-004,AN 3,2026-09-22T02:08:54,2026-09-22T02:23:12,14.3
AN-08-02-1-2-003,AN 3,2026-09-22T13:26:12,2026-09-22T13:37:42,11.5
AN-08-02-1-2-004,AN 2,2026-09-22T13:29:24,2026-09-22T13:42:24,13.0
AN-08-02-3-0-003,AN 2,2026-09-24T01:47:36,2026-09-24T01:59:18,11.7
AN-08-02-4-0-004,AN 2,2026-09-25T03:27:48,2026-09-25T03:43:48,16.0
AN-08-02-4-0-005,AN 1,2026-09-25T03:44:36,2026-09-25T03:52:36,8.0
AN-08-03-1-0-003,AN 2,2026-09-29T02:28:48,2026-09-29T02:31:24,2.6
AN-08-03-1-0-004,AN 1,2026-09-29T02:29:18,2026-09-29T02:31:54,2.6
AN-08-03-2-0-003,AN 2,2026-09-30T01:44:24,2026-09-30T01:45:00,0.6
AN-08-03-2-0-004,AN 1,2026-09-30T02:12:06,2026-09-30T02:28:54,16.8
AN-08-03-2-0-005,AN 3,2026-09-30T02:24:06,2026-09-30T02:34:24,10.3
AN-08-03-3-0-005,AN 3,2026-10-01T02:27:54,2026-10-01T02:53:06,25.2
AN-08-03-3-0-006,AN 1,2026-10-01T02:40:36,2026-10-01T03:12:30,31.9
AN-08-03-4-0-004,AN 1,2026-10-02T01:50:54,2026-10-02T01:56:06,5.2
AN-08-03-4-0-007,AN 1,2026-10-02T02:45:12,2026-10-02T02:49:06,3.9
AN-09-00-1-0-004,AN 2,2026-10-06T03:08:30,2026-10-06T03:20:36,12.1
AN-09-00-1-0-005,AN 3,2026-10-06T03:14:30,2026-10-06T03:35:06,20.6
AN-09-00-2-0-005,AN 2,2026-10-07T02:53:30,2026-10-07T03:02:48,9.3
AN-09-00-2-0-006,AN 3,2026-10-07T03:10:36,2026-10-07T03:45:24,34.8
AN-09-00-2-0-007,AN 1,2026-10-07T03:13:12,2026-10-07T03:45:42,32.5
AN-09-00-3-0-003,AN 1,2026-10-08T02:01:30,2026-10-08T02:18:30,17.0
AN-09-00-3-0-004,AN 3,2026-10-08T02:20:18,2026-10-08T02:32:00,11.7
AN-09-01-0-0-003,AN 2,2026-10-12T03:15:36,2026-10-12T03:29:54,14.3
AN-09-01-0-0-004,AN 3,2026-10-12T03:16:54,2026-10-12T03:50:12,33.3
AN-09-01-0-0-005,AN 1,2026-10-12T03:38:24,2026-10-12T03:57:48,19.4
AN-09-01-0-0-006,AN 2,2026-10-12T03:51:36,2026-10-12T04:22:54,31.3
AN-09-01-1-0-003,AN 3,2026-10-13T02:47:42,2026-10-13T02:51:24,3.7
AN-09-01-1-0-004,AN 2,2026-10-13T03:05:00,2026-10-13T03:23:42,18.7
AN-09-01-1-0-005,AN 1,2026-10-13T03:32:12,2026-10-13T03:38:00,5.8
AN-09-01-1-0-006,AN 3,2026-10-13T03:38:54,2026-10-13T03:44:24,5.5
AN-09-01-2-0-006,AN 3,2026-10-14T03:26:06,2026-10-14T03:45:42,19.6
AN-09-01-2-0-007,AN 1,2026-10-14T03:55:18,2026-10-14T04:06:18,11.0
AN-09-01-4-0-003,AN 2,2026-10-16T03:01:18,2026-10-16T03:05:42,4.4
AN-09-02-0-0-003,AN 2,2026-10-19T01:49:54,2026-10-19T02:13:54,24.0
AN-09-02-0-0-004,AN 1,2026-10-19T02:24:48,2026-10-19T02:30:24,5.6
AN-09-02-0-0-006,AN 2,2026-10-19T02:57:54,2026-10-19T03:06:54,9.0
AN-09-02-1-0-004,AN 2,2026-10-20T03:37:36,2026-10-20T03:49:18,11.7
AN-09-02-1-0-006,AN 3,2026-10-20T04:00:00,2026-10-20T04:11:18,11.3
AN-09-02-2-0-006,AN 3,2026-10-21T04:03:36,2026-10-21T04:38:30,34.9
AN-09-02-2-0-007,AN 2,2026-10-21T04:19:30,2026-10-21T04:44:30,25.0
AN-09-02-3-0-003,AN 3,2026-10-22T02:03:00,2026-10-22T02:23:12,20.2
AN-09-02-4-0-003,AN 1,2026-10-23T02:02:54,2026-10-23T02:07:24,4.5
AN-09-02-4-0-004,AN 2,2026-10-23T02:03:12,2026-10-23T02:24:12,21.0
AN-09-02-4-0-006,AN 1,2026-10-23T02:43:42,2026-10-23T03:00:24,16.7
AN-09-02-4-0-007,AN 2,2026-10-23T03:11:30,2026-10-23T03:17:12,5.7
AN-09-03-2-0-005,AN 3,2026-10-28T03:49:36,2026-10-28T04:01:18,11.7
AN-10-00-1-0-003,AN 2,2026-11-03T01:53:06,2026-11-03T01:58:12,5.1
AN-10-00-4-0-003,AN 3,2026-11-06T03:15:36,2026-11-06T03:46:36,31.0
AN-10-02-0-0-003,AN 2,2026-11-16T03:28:36,2026-11-16T03:29:24,0.8
AN-10-02-0-0-004,AN 3,2026-11-16T03:33:12,2026-11-16T03:45:42,12.5
AN-10-02-1-0-003,AN 2,2026-11-17T02:47:12,2026-11-17T02:53:12,6.0
AN-10-02-1-0-005,AN 3,2026-11-17T03:09:24,2026-11-17T03:25:12,15.8
AN-10-04-0-0-003,AN 1,2026-11-30T02:45:42,2026-11-30T02:51:36,5.9
AN-10-04-1-0-003,AN 2,2026-12-01T03:14:42,2026-12-01T03:17:54,3.2
AN-10-04-1-0-004,AN 3,2026-12-01T03:23:36,2026-12-01T03:40:42,17.1
AN-10-04-1-0-005,AN 1,2026-12-01T03:42:42,2026-12-01T04:06:42,24.0
AN-10-04-2-0-004,AN 1,2026-12-02T03:37:42,2026-12-02T03:49:30,11.8
AN-11-00-1-2-003,AN 2,2026-12-08T12:51:54,2026-12-08T13:05:36,13.7
AN-11-00-2-0-006,AN 2,2026-12-09T03:48:00,2026-12-09T04:19:06,31.1
AN-11-00-2-0-007,AN 3,2026-12-09T04:23:24,2026-12-09T04:29:48,6.4
AN-11-00-3-0-006,AN 3,2026-12-10T03:34:18,2026-12-10T04:11:06,36.8
AN-11-00-3-0-007,AN 2,2026-12-10T04:02:24,2026-12-10T04:22:42,20.3
AN-11-01-0-0-003,AN 3,2026-12-14T02:09:54,2026-12-14T02:16:06,6.2
AN-11-01-1-0-006,AN 1,2026-12-15T03:39:00,2026-12-15T03:45:30,6.5
AN-11-01-2-0-003,AN 3,2026-12-16T01:36:06,2026-12-16T01:52:18,16.2
AN-11-01-2-0-004,AN 1,2026-12-16T01:55:48,2026-12-16T02:15:48,20.0
AN-11-01-2-0-005,AN 2,2026-12-16T01:58:24,2026-12-16T02:27:24,29.0
AN-11-01-2-0-006,AN 3,2026-12-16T02:00:06,2026-12-16T02:45:18,45.2
AN-11-01-3-0-003,AN 1,2026-12-17T02:05:54,2026-12-17T02:07:18,1.4
AN-11-01-3-0-004,AN 2,2026-12-17T02:08:48,2026-12-17T02:29:18,20.5
AN-11-01-3-0-005,AN 3,2026-12-17T02:12:48,2026-12-17T02:48:36,35.8
AN-11-01-3-0-006,AN 1,2026-12-17T02:50:06,2026-12-17T03:00:18,10.2
AN-11-01-3-0-007,AN 2,2026-12-17T02:56:36,2026-12-17T03:22:18,25.7
AN-11-01-4-0-006,AN 1,2026-12-18T02:57:24,2026-12-18T02:59:24,2.0
AN-11-02-0-2-003,AN 3,2026-12-21T13:25:42,2026-12-21T13:53:30,27.8
AN-11-02-1-0-003,AN 3,2026-12-22T03:01:48,2026-12-22T03:15:48,14.0
AN-11-02-1-0-006,AN 3,2026-12-22T04:08:30,2026-12-22T04:08:48,0.3
AN-11-02-2-0-003,AN 1,2026-12-23T01:46:36,2026-12-23T02:18:12,31.6
AN-11-02-3-0-003,AN 2,2026-12-24T02:26:30,2026-12-24T02:41:00,14.5
AN-11-02-3-0-004,AN 1,2026-12-24T02:29:12,2026-12-24T02:44:42,15.5
AN-11-02-3-0-005,AN 3,2026-12-24T02:38:00,2026-12-24T02:58:30,20.5
AN-11-02-3-0-006,AN 2,2026-12-24T03:23:54,2026-12-24T03:34:00,10.1
AN-11-02-4-0-003,AN 2,2026-12-25T03:09:54,2026-12-25T03:27:12,17.3
AN-11-02-4-0-004,AN 3,2026-12-25T03:32:30,2026-12-25T03:53:24,20.9
AN-11-02-4-0-005,AN 1,2026-12-25T03:38:00,2026-12-25T03:59:18,21.3
AN-11-02-4-0-006,AN 2,2026-12-25T04:10:12,2026-12-25T04:20:12,10.0
AN-11-02-4-0-007,AN 3,2026-12-25T04:18:06,2026-12-25T04:46:24,28.3
AN-11-03-0-0-003,AN 3,2026-12-28T02:06:36,2026-12-28T02:07:06,0.5
AN-11-03-2-0-005,AN 2,2026-12-30T03:18:12,2026-12-30T03:36:06,17.9
AN-11-03-2-0-006,AN 3,2026-12-30T03:27:30,2026-12-30T03:37:18,9.8
AN-11-03-2-0-007,AN 1,2026-12-30T03:43:18,2026-12-30T03:52:48,9.5
AN-11-03-2-2-003,AN 2,2026-12-30T12:34:30,2026-12-30T12:48:24,13.9
